ticker,quarter,year,betweenness_centrality,pagerank,eigenvector_centrality,in_degree_centrality,out_degree_centrality,clustering_coefficient,systemic_importance_score,contagion_vulnerability,in_degree,out_degree,louvain_community_id,louvain_community_label,community_size,n_distressed_in_community,louvain_modularity_Q,community_isolation,fragmentation_index,n_communities,debtrank_exposure,max_contagion_in,contagion_out,systemic_risk_contribution,n_exposed_neighbours,name,subsector,defaulted
HAL,2020Q3,2020,0.005398110661268556,0.013830473957375636,0.06029769479827656,0.25,1.0,0.0,0.595,0.6137499999999999,1,3,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2020Q4,2020,0.005398110661268556,0.013830473957375636,0.06029769479827656,0.25,1.0,0.0,0.595,0.6137499999999999,1,3,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2021Q1,2021,0.005398110661268556,0.01368882744462891,0.06539309193693564,0.25,1.0,0.0,0.594375,0.6137499999999999,1,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2021Q2,2021,0.005398110661268556,0.01368882744462891,0.06539309193693564,0.25,1.0,0.0,0.594375,0.6137499999999999,1,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2021Q3,2021,0.005398110661268556,0.01368882744462891,0.06539309193693564,0.25,1.0,0.0,0.594375,0.6137499999999999,1,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2021Q4,2021,0.005398110661268556,0.01368882744462891,0.06539309193693564,0.25,1.0,0.0,0.594375,0.6137499999999999,1,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2022Q1,2022,0.005398110661268556,0.01368882744462891,0.06539309193693564,0.25,1.0,0.0,0.594375,0.6137499999999999,1,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2022Q2,2022,0.005398110661268556,0.01368882744462891,0.06539309193693564,0.25,1.0,0.0,0.594375,0.6137499999999999,1,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2022Q3,2022,0.005398110661268556,0.01368882744462891,0.06539309193693564,0.25,1.0,0.0,0.594375,0.6137499999999999,1,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2022Q4,2022,0.005398110661268556,0.01368882744462891,0.06539309193693564,0.25,1.0,0.0,0.594375,0.6137499999999999,1,3,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2023Q1,2023,0.004723346828609986,0.014171465240311546,0.0589105420346694,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2023Q2,2023,0.004723346828609986,0.014171465240311546,0.0589105420346694,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2023Q3,2023,0.004723346828609986,0.014171465240311546,0.0589105420346694,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2023Q4,2023,0.004723346828609986,0.014171465240311546,0.0589105420346694,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2024Q1,2024,0.004723346828609986,0.014171465240311546,0.0589105420346694,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2024Q2,2024,0.004723346828609986,0.014171465240311546,0.0589105420346694,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2024Q3,2024,0.004723346828609986,0.014171465240311546,0.0589105420346694,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2024Q4,2024,0.004723346828609986,0.014171465240311546,0.0589105420346694,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2025Q1,2025,0.004723346828609986,0.014323331520607541,0.053938790547705034,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2025Q2,2025,0.004723346828609986,0.014323331520607541,0.053938790547705034,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2025Q3,2025,0.004723346828609986,0.014323331520607541,0.053938790547705034,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HAL,2025Q4,2025,0.004723346828609986,0.014323331520607541,0.053938790547705034,0.25,1.0,0.0,0.6124999999999999,0.61625,1,3,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.01282051282051282,0.5,2.096619838229034,0.07741549595572585,11,Halliburton,Oilfield Services,False
HES,2015Q1,2015,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2015Q2,2015,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2015Q3,2015,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2015Q4,2015,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2016Q1,2016,0.0,0.009246616406087607,0.10691143360403951,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2016Q2,2016,0.0,0.009246616406087607,0.10691143360403951,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2016Q3,2016,0.0,0.009246616406087607,0.10691143360403951,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2016Q4,2016,0.0,0.009246616406087607,0.10691143360403951,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2017Q1,2017,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2017Q2,2017,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2017Q3,2017,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2017Q4,2017,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2018Q1,2018,0.0,0.009895059969050185,0.1105414805582474,0.0,1.0,0.0,0.36500000000000005,0.44125000000000003,0,3,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2018Q2,2018,0.0,0.009895059969050185,0.1105414805582474,0.0,1.0,0.0,0.36500000000000005,0.44125000000000003,0,3,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2018Q3,2018,0.0,0.009895059969050185,0.1105414805582474,0.0,1.0,0.0,0.36500000000000005,0.44125000000000003,0,3,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2018Q4,2018,0.0,0.009895059969050185,0.1105414805582474,0.0,1.0,0.0,0.36500000000000005,0.44125000000000003,0,3,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2019Q1,2019,0.0,0.009705595472617016,0.1120885710895327,0.0,1.0,0.0,0.36062500000000003,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2019Q2,2019,0.0,0.009705595472617016,0.1120885710895327,0.0,1.0,0.0,0.36062500000000003,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2019Q3,2019,0.0,0.009705595472617016,0.1120885710895327,0.0,1.0,0.0,0.36062500000000003,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2019Q4,2019,0.0,0.009705595472617016,0.1120885710895327,0.0,1.0,0.0,0.36062500000000003,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2020Q1,2020,0.0,0.009705595472617016,0.1120885710895327,0.0,1.0,0.0,0.36062500000000003,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2020Q2,2020,0.0,0.009705595472617016,0.1120885710895327,0.0,1.0,0.0,0.36062500000000003,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2020Q3,2020,0.0,0.009705595472617016,0.1120885710895327,0.0,1.0,0.0,0.36062500000000003,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2020Q4,2020,0.0,0.009705595472617016,0.1120885710895327,0.0,1.0,0.0,0.36062500000000003,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2021Q1,2021,0.0,0.009606194415540637,0.11147663004878573,0.0,1.0,0.0,0.35125,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2021Q2,2021,0.0,0.009606194415540637,0.11147663004878573,0.0,1.0,0.0,0.35125,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2021Q3,2021,0.0,0.009606194415540637,0.11147663004878573,0.0,1.0,0.0,0.35125,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2021Q4,2021,0.0,0.009606194415540637,0.11147663004878573,0.0,1.0,0.0,0.35125,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2022Q1,2022,0.0,0.009606194415540637,0.11147663004878573,0.0,1.0,0.0,0.35125,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2022Q2,2022,0.0,0.009606194415540637,0.11147663004878573,0.0,1.0,0.0,0.35125,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2022Q3,2022,0.0,0.009606194415540637,0.11147663004878573,0.0,1.0,0.0,0.35125,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2022Q4,2022,0.0,0.009606194415540637,0.11147663004878573,0.0,1.0,0.0,0.35125,0.4325,0,3,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2023Q1,2023,0.0,0.009944887579908475,0.11041027505792657,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2023Q2,2023,0.0,0.009944887579908475,0.11041027505792657,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2023Q3,2023,0.0,0.009944887579908475,0.11041027505792657,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2023Q4,2023,0.0,0.009944887579908475,0.11041027505792657,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2024Q1,2024,0.0,0.009944887579908475,0.11041027505792657,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2024Q2,2024,0.0,0.009944887579908475,0.11041027505792657,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2024Q3,2024,0.0,0.009944887579908475,0.11041027505792657,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2024Q4,2024,0.0,0.009944887579908475,0.11041027505792657,0.0,1.0,0.0,0.36562500000000003,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2025Q1,2025,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2025Q2,2025,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2025Q3,2025,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
HES,2025Q4,2025,0.0,0.010051460403274311,0.11092417047600694,0.0,1.0,0.0,0.37500000000000006,0.44125000000000003,0,3,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.0,0.0,2.6379471976579216,0.09094867994144804,13,Hess Corporation,E&P,False
KMI,2015Q1,2015,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2015Q2,2015,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2015Q3,2015,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2015Q4,2015,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.0,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2016Q1,2016,0.001349527665317139,0.017106241050020374,0.03661060727344119,0.115,1.0,0.0,0.5743750000000001,0.57875,1,2,6,Integrated_Refining,9,0,0.6454786425050064,0.8181818181818182,0.03430287626032702,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2016Q2,2016,0.001349527665317139,0.017106241050020374,0.03661060727344119,0.115,1.0,0.0,0.5743750000000001,0.57875,1,2,6,Integrated_Refining,9,0,0.6454786425050064,0.8181818181818182,0.03430287626032702,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2016Q3,2016,0.001349527665317139,0.017106241050020374,0.03661060727344119,0.115,1.0,0.0,0.5743750000000001,0.57875,1,2,6,Integrated_Refining,9,0,0.6454786425050064,0.8181818181818182,0.03430287626032702,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2016Q4,2016,0.001349527665317139,0.017106241050020374,0.03661060727344119,0.115,1.0,0.0,0.5743750000000001,0.57875,1,2,6,Integrated_Refining,9,0,0.6454786425050064,0.8181818181818182,0.03430287626032702,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2017Q1,2017,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.03430287626032702,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2017Q2,2017,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.03430287626032702,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2017Q3,2017,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.03430287626032702,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2017Q4,2017,0.001349527665317139,0.01859520263794077,0.03745202614072002,0.115,1.0,0.0,0.604375,0.59125,1,2,6,Integrated_Refining,5,0,0.6419497458914242,1.0,0.03430287626032702,14,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2018Q1,2018,0.001349527665317139,0.018305861826061674,0.04102291075985347,0.115,1.0,0.0,0.604375,0.59125,1,2,5,Integrated_Refining,5,0,0.6476077582499351,1.0,0.013603966645033383,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2018Q2,2018,0.001349527665317139,0.018305861826061674,0.04102291075985347,0.115,1.0,0.0,0.604375,0.59125,1,2,5,Integrated_Refining,5,0,0.6476077582499351,1.0,0.013603966645033383,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2018Q3,2018,0.001349527665317139,0.018305861826061674,0.04102291075985347,0.115,1.0,0.0,0.604375,0.59125,1,2,5,Integrated_Refining,5,0,0.6476077582499351,1.0,0.013603966645033383,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2018Q4,2018,0.001349527665317139,0.018305861826061674,0.04102291075985347,0.115,1.0,0.0,0.604375,0.59125,1,2,5,Integrated_Refining,5,0,0.6476077582499351,1.0,0.013603966645033383,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2019Q1,2019,0.002699055330634278,0.02496764697427078,0.03903489450677977,0.115,1.0,0.0,0.624375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.02872496541244196,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2019Q2,2019,0.002699055330634278,0.02496764697427078,0.03903489450677977,0.115,1.0,0.0,0.624375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.02872496541244196,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2019Q3,2019,0.002699055330634278,0.02496764697427078,0.03903489450677977,0.115,1.0,0.0,0.624375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.02872496541244196,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2019Q4,2019,0.002699055330634278,0.02496764697427078,0.03903489450677977,0.115,1.0,0.0,0.624375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.02872496541244196,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2020Q1,2020,0.002699055330634278,0.02496764697427078,0.03903489450677977,0.115,1.0,0.0,0.624375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2020Q2,2020,0.002699055330634278,0.02496764697427078,0.03903489450677977,0.115,1.0,0.0,0.624375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2020Q3,2020,0.002699055330634278,0.02496764697427078,0.03903489450677977,0.115,1.0,0.0,0.624375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2020Q4,2020,0.002699055330634278,0.02496764697427078,0.03903489450677977,0.115,1.0,0.0,0.624375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2021Q1,2021,0.002699055330634278,0.024711937713635602,0.04312289574740731,0.115,1.0,0.0,0.614375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
KMI,2021Q2,2021,0.002699055330634278,0.024711937713635602,0.04312289574740731,0.115,1.0,0.0,0.614375,0.5762499999999999,1,2,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.007666666666666668,0.23,1.0,0.05,2,Kinder Morgan,Midstream,False
